,timestamp,trace_id,activity
130,2011-10-01 09:45:25.806000+02:00,173703,A_SUBMITTED
131,2011-10-01 09:45:25.981000+02:00,173703,A_PARTLYSUBMITTED
132,2011-10-01 09:46:18.211000+02:00,173703,A_PREACCEPTED
133,2011-10-01 09:46:18.674000+02:00,173703,W_Completeren aanvraag
134,2011-10-01 11:37:46.748000+02:00,173703,W_Completeren aanvraag
135,2011-10-01 11:40:24.141000+02:00,173703,W_Completeren aanvraag
136,2011-10-01 12:40:26.958000+02:00,173703,W_Completeren aanvraag
137,2011-10-01 13:02:11.068000+02:00,173703,A_CANCELLED
138,2011-10-01 13:02:12.557000+02:00,173703,W_Completeren aanvraag
420,2011-10-01 13:01:58.813000+02:00,173736,A_SUBMITTED
421,2011-10-01 13:01:59.052000+02:00,173736,A_PARTLYSUBMITTED
422,2011-10-01 13:02:44.257000+02:00,173736,A_PREACCEPTED
423,2011-10-01 13:02:44.607000+02:00,173736,W_Completeren aanvraag
424,2011-10-01 15:25:56.976000+02:00,173736,W_Completeren aanvraag
425,2011-10-01 15:40:09.622000+02:00,173736,W_Completeren aanvraag
426,2011-10-01 15:49:16.131000+02:00,173736,W_Completeren aanvraag
427,2011-10-01 15:55:45.029000+02:00,173736,W_Completeren aanvraag
428,2011-10-01 15:56:00.621000+02:00,173736,W_Completeren aanvraag
429,2011-10-01 16:00:15.975000+02:00,173736,A_ACCEPTED
430,2011-10-01 16:05:26.312000+02:00,173736,A_FINALIZED
431,2011-10-01 16:05:26.312000+02:00,173736,O_SELECTED
432,2011-10-01 16:05:27.699000+02:00,173736,O_CREATED
433,2011-10-01 16:05:27.739000+02:00,173736,O_SENT
434,2011-10-01 16:05:27.836000+02:00,173736,W_Nabellen offertes
435,2011-10-01 16:05:28.909000+02:00,173736,W_Completeren aanvraag
436,2011-10-04 12:56:41.233000+02:00,173736,W_Nabellen offertes
437,2011-10-04 12:59:20.034000+02:00,173736,O_SELECTED
438,2011-10-04 12:59:20.034000+02:00,173736,O_CANCELLED
439,2011-10-04 12:59:21.264000+02:00,173736,O_CREATED
440,2011-10-04 12:59:21.304000+02:00,173736,O_SENT
441,2011-10-04 12:59:21.526000+02:00,173736,W_Nabellen offertes
442,2011-10-04 12:59:22.813000+02:00,173736,W_Nabellen offertes
443,2011-10-10 13:33:49.257000+02:00,173736,W_Nabellen offertes
444,2011-10-10 13:33:58.634000+02:00,173736,O_SENT_BACK
445,2011-10-10 13:33:58.924000+02:00,173736,W_Valideren aanvraag
446,2011-10-10 13:34:00.234000+02:00,173736,W_Nabellen offertes
447,2011-10-13 10:30:56.461000+02:00,173736,W_Valideren aanvraag
448,2011-10-13 10:49:07.595000+02:00,173736,W_Nabellen incomplete dossiers
449,2011-10-13 10:49:09.254000+02:00,173736,W_Valideren aanvraag
450,2011-10-13 10:58:34.168000+02:00,173736,W_Nabellen incomplete dossiers
451,2011-10-13 11:03:37.264000+02:00,173736,W_Nabellen incomplete dossiers
452,2011-10-13 11:04:05.366000+02:00,173736,W_Nabellen incomplete dossiers
453,2011-10-13 11:06:33.365000+02:00,173736,W_Nabellen incomplete dossiers
454,2011-10-13 11:06:53.079000+02:00,173736,W_Nabellen incomplete dossiers
